"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2009";"0000";"21,5";"23,5";"21,4";"71,0";"72,0";"61,0";"16,1";"16,4";"15,5";"987,1";"987,1";"986,2";"7,7";"134,0";"10,8";"";"0,0"
"01/01/2009";"0100";"20,2";"21,5";"20,1";"77,0";"78,0";"71,0";"16,1";"16,2";"16,0";"987,8";"987,9";"987,1";"6,1";"125,0";"11,5";"";"0,0"
"01/01/2009";"0200";"19,4";"20,2";"19,4";"81,0";"81,0";"77,0";"16,1";"16,2";"16,0";"988,5";"988,6";"987,8";"5,9";"122,0";"10,9";"";"0,0"
"01/01/2009";"0300";"18,6";"19,4";"18,4";"84,0";"85,0";"81,0";"15,8";"16,1";"15,7";"988,9";"989,0";"988,0";"4,8";"120,0";"8,9";"";"0,0"
"01/01/2009";"0400";"18,3";"18,6";"18,0";"85,0";"86,0";"84,0";"15,7";"15,8";"15,6";"988,8";"989,0";"988,5";"4,2";"115,0";"7,3";"";"0,0"
"01/01/2009";"0500";"17,6";"18,3";"17,4";"89,0";"89,0";"84,0";"15,7";"15,8";"15,4";"989,0";"989,0";"988,6";"3,1";"137,0";"6,0";"";"0,0"
"01/01/2009";"0600";"16,8";"17,6";"16,7";"92,0";"92,0";"88,0";"15,5";"15,8";"15,1";"988,9";"989,2";"988,9";"3,1";"141,0";"4,3";"";"0,0"
"01/01/2009";"0700";"16,0";"17,0";"16,0";"93,0";"93,0";"92,0";"15,0";"15,8";"14,8";"988,7";"988,9";"988,5";"2,9";"140,0";"4,1";"";"0,0"
"01/01/2009";"0800";"15,8";"16,2";"15,7";"94,0";"94,0";"93,0";"14,8";"15,2";"14,7";"988,9";"989,0";"988,5";"2,9";"123,0";"4,4";"";"0,0"
"01/01/2009";"0900";"15,6";"15,8";"15,3";"95,0";"95,0";"94,0";"14,8";"14,9";"14,4";"989,2";"989,2";"988,9";"2,7";"131,0";"3,8";"22,50";"0,0"
"01/01/2009";"1000";"18,0";"18,2";"15,6";"87,0";"95,0";"87,0";"15,7";"16,4";"14,8";"989,5";"989,5";"989,1";"4,1";"139,0";"5,8";"511,40";"0,0"
"01/01/2009";"1100";"20,7";"20,7";"17,9";"78,0";"87,0";"77,0";"16,7";"16,7";"15,7";"990,2";"990,2";"989,4";"4,9";"138,0";"7,4";"1428,00";"0,0"
"01/01/2009";"1200";"22,9";"23,6";"20,4";"60,0";"78,0";"59,0";"14,8";"16,9";"14,8";"990,2";"990,2";"989,9";"7,1";"129,0";"10,4";"1999,50";"0,0"
"01/01/2009";"1300";"22,6";"24,1";"21,5";"59,0";"66,0";"56,0";"14,2";"15,7";"13,9";"989,8";"990,2";"989,7";"8,5";"114,0";"12,2";"2638,40";"0,0"
"01/01/2009";"1400";"25,1";"25,2";"22,3";"52,0";"61,0";"50,0";"14,4";"15,4";"13,3";"989,9";"990,1";"989,8";"7,8";"127,0";"12,2";"3015,50";"0,0"
"01/01/2009";"1500";"26,2";"26,5";"23,7";"48,0";"54,0";"45,0";"14,3";"14,9";"13,1";"989,1";"989,9";"989,1";"7,7";"121,0";"12,4";"3792,50";"0,0"
"01/01/2009";"1600";"27,3";"27,8";"25,4";"39,0";"48,0";"39,0";"12,3";"14,5";"12,3";"988,6";"989,2";"988,6";"7,2";"124,0";"12,1";"4139,80";"0,0"
"01/01/2009";"1700";"28,2";"28,2";"25,8";"38,0";"43,0";"36,0";"12,6";"13,8";"10,9";"988,2";"988,6";"988,0";"7,4";"122,0";"12,7";"3803,80";"0,0"
"01/01/2009";"1800";"26,4";"28,2";"25,9";"42,0";"45,0";"37,0";"12,3";"13,6";"11,1";"988,0";"988,2";"987,9";"8,5";"117,0";"13,8";"2911,90";"0,0"
"01/01/2009";"1900";"25,4";"27,6";"25,0";"49,0";"50,0";"42,0";"13,9";"14,4";"12,2";"987,4";"988,1";"987,4";"10,4";"127,0";"14,7";"2251,60";"0,0"
"01/01/2009";"2000";"25,4";"26,6";"25,1";"49,0";"51,0";"45,0";"13,9";"14,8";"13,3";"987,6";"987,7";"987,3";"9,4";"118,0";"14,5";"2495,80";"0,0"
"01/01/2009";"2100";"23,0";"25,5";"23,0";"56,0";"56,0";"49,0";"13,8";"14,8";"13,5";"987,8";"987,8";"987,4";"10,6";"128,0";"15,1";"1227,10";"0,0"
"01/01/2009";"2200";"21,6";"23,0";"21,6";"61,0";"61,0";"56,0";"13,8";"14,1";"13,6";"988,3";"988,3";"987,8";"8,0";"114,0";"14,0";"401,40";"0,0"
"01/01/2009";"2300";"19,8";"21,6";"19,7";"66,0";"67,0";"61,0";"13,3";"13,8";"13,0";"989,2";"989,3";"988,3";"7,4";"118,0";"12,6";"68,80";"0,0"
"02/01/2009";"0000";"18,9";"19,9";"18,7";"68,0";"70,0";"66,0";"12,9";"13,3";"12,8";"989,5";"989,5";"989,0";"6,1";"116,0";"11,2";"";"0,0"
"02/01/2009";"0100";"18,3";"19,1";"18,2";"69,0";"70,0";"67,0";"12,5";"12,8";"12,4";"990,1";"990,1";"989,3";"7,0";"108,0";"11,2";"";"0,0"
"02/01/2009";"0200";"18,2";"18,4";"17,9";"69,0";"71,0";"69,0";"12,4";"12,6";"12,4";"990,4";"990,4";"990,1";"5,3";"114,0";"10,4";"";"0,0"
"02/01/2009";"0300";"17,6";"18,2";"17,6";"69,0";"70,0";"67,0";"11,9";"12,4";"11,8";"990,2";"990,6";"990,2";"4,9";"105,0";"10,7";"";"0,0"
"02/01/2009";"0400";"16,8";"17,7";"16,7";"75,0";"76,0";"69,0";"12,4";"12,5";"11,9";"990,0";"990,5";"989,9";"3,7";"128,0";"7,1";"";"0,0"
"02/01/2009";"0500";"16,3";"17,0";"16,2";"79,0";"79,0";"75,0";"12,6";"12,6";"12,3";"989,7";"990,1";"989,7";"3,2";"132,0";"4,9";"";"0,0"
"02/01/2009";"0600";"16,4";"16,7";"16,2";"80,0";"80,0";"78,0";"13,0";"13,0";"12,5";"989,0";"989,7";"988,8";"4,1";"125,0";"5,5";"";"0,0"
"02/01/2009";"0700";"16,9";"16,9";"16,4";"74,0";"80,0";"74,0";"12,3";"13,0";"12,3";"988,6";"989,0";"988,6";"6,0";"114,0";"8,8";"";"0,0"
"02/01/2009";"0800";"16,2";"16,9";"16,2";"77,0";"77,0";"74,0";"12,2";"12,3";"12,2";"989,0";"989,1";"988,6";"4,6";"134,0";"8,8";"";"0,0"
"02/01/2009";"0900";"16,5";"16,5";"15,8";"75,0";"79,0";"75,0";"12,0";"12,3";"12,0";"988,9";"989,0";"988,8";"5,8";"117,0";"8,5";"8,50";"0,0"
"02/01/2009";"1000";"17,1";"17,1";"16,1";"72,0";"77,0";"72,0";"12,1";"12,4";"11,9";"989,2";"989,4";"988,8";"4,4";"120,0";"8,3";"207,10";"0,0"
"02/01/2009";"1100";"18,5";"18,6";"17,1";"66,0";"73,0";"66,0";"12,2";"12,4";"11,8";"989,5";"989,6";"989,2";"7,9";"117,0";"11,3";"673,00";"0,0"
"02/01/2009";"1200";"20,4";"20,6";"18,5";"60,0";"67,0";"60,0";"12,5";"12,9";"12,0";"989,5";"989,7";"989,4";"8,6";"121,0";"11,9";"1541,00";"0,0"
"02/01/2009";"1300";"21,5";"21,9";"20,0";"59,0";"62,0";"56,0";"13,1";"13,5";"12,3";"989,4";"989,5";"989,3";"8,2";"103,0";"12,0";"2184,10";"0,0"
"02/01/2009";"1400";"21,7";"22,1";"21,1";"57,0";"60,0";"55,0";"12,8";"13,4";"12,4";"989,2";"989,5";"989,1";"6,9";"99,0";"11,3";"1670,00";"0,0"
"02/01/2009";"1500";"23,0";"23,0";"21,7";"54,0";"58,0";"54,0";"13,1";"13,5";"12,3";"988,3";"989,2";"988,3";"7,7";"116,0";"11,1";"1857,20";"0,0"
"02/01/2009";"1600";"23,1";"24,3";"22,7";"52,0";"54,0";"50,0";"12,6";"13,9";"12,0";"987,9";"988,4";"987,9";"8,0";"116,0";"12,4";"2304,80";"0,0"
"02/01/2009";"1700";"23,3";"23,9";"22,9";"49,0";"52,0";"48,0";"12,1";"13,0";"11,5";"987,3";"988,0";"987,3";"6,9";"119,0";"11,2";"1405,40";"0,0"
"02/01/2009";"1800";"23,1";"24,0";"23,1";"47,0";"50,0";"46,0";"11,1";"12,4";"11,1";"986,6";"987,3";"986,5";"7,5";"111,0";"11,5";"1185,30";"0,0"
"02/01/2009";"1900";"22,8";"23,8";"22,6";"48,0";"49,0";"45,0";"11,3";"11,9";"11,0";"986,7";"986,9";"986,6";"6,9";"112,0";"10,9";"933,90";"0,0"
"02/01/2009";"2000";"23,4";"23,4";"22,7";"47,0";"48,0";"45,0";"11,5";"11,5";"10,5";"986,8";"987,2";"986,6";"6,9";"99,0";"11,2";"884,20";"0,0"
"02/01/2009";"2100";"22,0";"24,3";"22,0";"50,0";"51,0";"45,0";"11,1";"12,1";"10,8";"986,7";"987,1";"986,7";"7,8";"109,0";"11,1";"1115,30";"0,0"
"02/01/2009";"2200";"21,2";"22,0";"21,2";"53,0";"53,0";"49,0";"11,2";"11,6";"10,8";"986,9";"987,0";"986,6";"7,4";"105,0";"11,9";"323,00";"0,0"
