"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2008";"0000";"26,7";"28,0";"26,5";"61,0";"61,0";"54,0";"18,6";"18,7";"17,6";"985,1";"985,1";"983,7";"3,1";"360,0";"5,2";"";"0,0"
"01/01/2008";"0100";"25,7";"26,9";"25,6";"70,0";"70,0";"60,0";"19,8";"19,8";"18,3";"986,5";"986,5";"985,1";"2,8";"360,0";"6,1";"";"0,0"
"01/01/2008";"0200";"24,9";"25,8";"24,7";"74,0";"75,0";"70,0";"19,8";"20,1";"19,7";"986,8";"986,8";"986,5";"3,6";"360,0";"6,7";"";"0,0"
"01/01/2008";"0300";"23,4";"24,9";"23,3";"78,0";"79,0";"74,0";"19,4";"19,8";"19,2";"986,9";"987,3";"986,8";"3,9";"360,0";"7,0";"";"0,0"
"01/01/2008";"0400";"23,6";"23,9";"23,2";"74,0";"79,0";"73,0";"18,8";"19,6";"18,8";"986,2";"986,9";"986,2";"4,8";"360,0";"7,1";"";"0,0"
"01/01/2008";"0500";"22,0";"23,7";"21,8";"82,0";"83,0";"74,0";"18,9";"19,3";"18,6";"986,1";"986,3";"986,0";"2,4";"360,0";"6,9";"";"0,0"
"01/01/2008";"0600";"21,6";"22,0";"21,2";"88,0";"90,0";"82,0";"19,5";"19,7";"18,7";"985,8";"986,2";"985,8";"0,8";"360,0";"4,1";"";"0,0"
"01/01/2008";"0700";"20,6";"21,6";"20,2";"89,0";"91,0";"87,0";"18,7";"19,4";"18,6";"985,3";"985,8";"985,3";"2,0";"360,0";"3,1";"";"0,0"
"01/01/2008";"0800";"20,2";"21,2";"19,5";"82,0";"89,0";"81,0";"17,0";"18,8";"17,0";"985,2";"985,3";"984,8";"2,4";"360,0";"7,4";"";"0,0"
"01/01/2008";"0900";"19,9";"21,1";"19,4";"83,0";"84,0";"77,0";"16,9";"17,1";"16,2";"986,0";"986,0";"985,2";"0,9";"360,0";"4,4";"21,50";"0,0"
"01/01/2008";"1000";"21,5";"21,6";"19,1";"82,0";"87,0";"82,0";"18,2";"18,6";"16,6";"986,4";"986,5";"986,0";"1,5";"360,0";"3,0";"479,60";"0,0"
"01/01/2008";"1100";"25,4";"25,5";"21,4";"68,0";"82,0";"68,0";"19,1";"19,6";"18,2";"986,6";"986,6";"986,4";"1,5";"360,0";"2,6";"1276,10";"0,0"
"01/01/2008";"1200";"29,0";"29,2";"25,3";"37,0";"68,0";"37,0";"12,9";"19,0";"12,9";"986,4";"986,7";"986,4";"2,8";"360,0";"4,3";"2123,70";"0,0"
"01/01/2008";"1300";"30,6";"30,6";"29,0";"31,0";"39,0";"29,0";"11,7";"13,6";"10,3";"986,4";"986,5";"986,3";"3,8";"360,0";"6,4";"2850,40";"0,0"
"01/01/2008";"1400";"30,7";"31,3";"30,4";"32,0";"40,0";"31,0";"12,3";"15,5";"11,5";"986,7";"986,7";"986,4";"3,0";"360,0";"6,4";"3466,30";"0,0"
"01/01/2008";"1500";"32,1";"32,6";"30,7";"25,0";"34,0";"23,0";"9,6";"13,3";"8,3";"986,5";"986,8";"986,5";"3,6";"360,0";"6,3";"3873,00";"0,0"
"01/01/2008";"1600";"32,4";"32,9";"31,8";"29,0";"29,0";"22,0";"11,9";"11,9";"8,4";"986,3";"986,5";"986,3";"3,2";"360,0";"6,7";"";"0,0"
