"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2013";"0000";"19,3";"19,8";"19,2";"95,0";"95,0";"93,0";"18,4";"18,6";"18,3";"982,0";"982,3";"979,7";"3,3";"188,0";"11,8";"";"12,6"
"01/01/2013";"0100";"19,4";"19,5";"19,3";"94,0";"95,0";"94,0";"18,4";"18,7";"18,4";"981,5";"982,2";"981,1";"2,1";"179,0";"7,9";"";"2,4"
"01/01/2013";"0200";"19,0";"19,4";"19,0";"94,0";"94,0";"94,0";"18,0";"18,4";"18,0";"980,8";"981,6";"980,8";"0,8";"189,0";"4,9";"";"1,6"
"01/01/2013";"0300";"18,9";"19,2";"18,9";"94,0";"94,0";"94,0";"18,0";"18,2";"17,9";"979,8";"980,9";"979,7";"3,1";"1,0";"4,7";"";"0,6"
"01/01/2013";"0400";"18,8";"19,0";"18,8";"95,0";"95,0";"94,0";"17,9";"18,0";"17,8";"980,6";"980,6";"979,5";"1,9";"270,0";"4,7";"";"2,0"
"01/01/2013";"0500";"18,8";"18,9";"18,8";"94,0";"95,0";"94,0";"17,8";"18,0";"17,8";"980,5";"981,1";"980,4";"1,6";"332,0";"4,5";"";"0,0"
"01/01/2013";"0600";"18,4";"18,8";"18,4";"93,0";"94,0";"93,0";"17,2";"17,8";"17,2";"980,7";"980,9";"980,1";"2,1";"269,0";"4,1";"";"0,0"
"01/01/2013";"0700";"18,8";"18,8";"18,3";"92,0";"93,0";"92,0";"17,5";"17,5";"17,1";"981,4";"981,4";"980,6";"3,1";"264,0";"5,8";"";"0,0"
"01/01/2013";"0800";"18,9";"18,9";"18,8";"93,0";"93,0";"92,0";"17,7";"17,7";"17,5";"982,5";"982,5";"981,4";"2,5";"258,0";"5,8";"";"0,0"
"01/01/2013";"0900";"19,1";"19,1";"18,8";"94,0";"94,0";"93,0";"18,0";"18,0";"17,7";"983,0";"983,0";"982,3";"2,2";"249,0";"4,8";"4,70";"0,0"
