"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2014";"0000";"25,6";"26,5";"25,6";"74,0";"75,0";"68,0";"20,6";"20,8";"20,1";"979,7";"980,1";"979,7";"0,0";"138,0";"2,7";"";"0,0"
"01/01/2014";"0100";"24,9";"25,5";"24,3";"78,0";"82,0";"74,0";"20,7";"21,2";"20,5";"979,4";"979,8";"979,2";"2,2";"103,0";"7,2";"";"0,0"
"01/01/2014";"0200";"23,8";"24,9";"23,8";"81,0";"81,0";"76,0";"20,3";"20,7";"20,3";"980,7";"980,7";"979,4";"0,0";"136,0";"6,2";"";"0,0"
"01/01/2014";"0300";"22,4";"23,9";"22,4";"87,0";"87,0";"80,0";"20,1";"20,6";"20,0";"981,3";"981,4";"980,7";"0,0";"140,0";"5,1";"";"0,0"
"01/01/2014";"0400";"22,4";"22,6";"22,2";"88,0";"89,0";"87,0";"20,3";"20,5";"20,0";"980,3";"981,3";"980,2";"0,0";"114,0";"5,0";"";"0,0"
"01/01/2014";"0500";"22,5";"22,8";"22,0";"87,0";"89,0";"86,0";"20,2";"20,6";"19,9";"979,5";"980,2";"979,4";"0,0";"43,0";"0,0";"";"0,0"
"01/01/2014";"0600";"22,6";"22,8";"22,4";"83,0";"87,0";"83,0";"19,5";"20,2";"19,5";"979,7";"979,7";"979,4";"3,8";"46,0";"8,4";"";"0,0"
"01/01/2014";"0700";"21,6";"22,7";"21,6";"84,0";"85,0";"81,0";"18,8";"19,5";"18,7";"980,2";"980,2";"979,7";"0,0";"40,0";"7,7";"";"0,0"
"01/01/2014";"0800";"21,7";"22,0";"21,6";"83,0";"84,0";"82,0";"18,7";"18,9";"18,6";"980,7";"980,7";"980,1";"0,0";"44,0";"0,0";"";"0,0"
"01/01/2014";"0900";"22,0";"22,0";"21,0";"83,0";"84,0";"83,0";"18,8";"18,9";"18,2";"980,9";"980,9";"980,7";"0,0";"69,0";"4,3";"29,40";"0,0"
