"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"20,3";"21,5";"20,3";"67,0";"72,0";"64,0";"13,8";"15,6";"13,7";"988,6";"988,7";"988,1";"6,2";"110,0";"8,8";"";"0,0"
"01/01/2024";"0100";"19,1";"20,3";"19,1";"73,0";"73,0";"66,0";"14,1";"14,1";"13,7";"989,2";"989,2";"988,5";"4,7";"108,0";"8,9";"";"0,0"
"01/01/2024";"0200";"17,5";"19,2";"17,5";"82,0";"82,0";"72,0";"14,3";"14,4";"14,0";"989,6";"989,6";"989,1";"3,3";"109,0";"6,9";"";"0,0"
"01/01/2024";"0300";"17,4";"17,6";"17,0";"81,0";"83,0";"80,0";"14,1";"14,3";"14,0";"989,6";"989,6";"989,4";"4,5";"96,0";"6,8";"";"0,0"
"01/01/2024";"0400";"16,7";"17,5";"16,5";"85,0";"86,0";"81,0";"14,1";"14,3";"13,9";"989,7";"990,0";"989,5";"3,2";"89,0";"6,8";"";"0,0"
"01/01/2024";"0500";"16,4";"16,8";"16,2";"85,0";"87,0";"85,0";"13,9";"14,2";"13,9";"988,6";"989,7";"988,6";"5,1";"62,0";"8,9";"";"0,0"
"01/01/2024";"0600";"15,8";"16,4";"15,7";"87,0";"87,0";"85,0";"13,7";"13,9";"13,6";"988,2";"988,6";"988,0";"5,4";"54,0";"11,4";"";"0,0"
"01/01/2024";"0700";"15,5";"15,8";"15,4";"87,0";"88,0";"86,0";"13,3";"13,6";"13,3";"988,2";"988,5";"988,1";"3,7";"68,0";"9,5";"";"0,0"
"01/01/2024";"0800";"15,2";"15,5";"14,7";"88,0";"90,0";"87,0";"13,2";"13,4";"13,0";"988,5";"988,8";"988,1";"2,6";"60,0";"7,2";"";"0,0"
"01/01/2024";"0900";"15,2";"15,4";"14,9";"88,0";"89,0";"87,0";"13,2";"13,3";"13,0";"989,5";"989,5";"988,2";"1,0";"170,0";"5,9";"44,20";"0,0"
