"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2010";"0000";"18,6";"20,1";"18,4";"68,0";"70,0";"67,0";"12,6";"13,7";"12,6";"989,5";"989,6";"988,9";"5,5";"105,0";"8,6";"";"0,0"
"01/01/2010";"0100";"17,6";"18,7";"17,6";"66,0";"69,0";"63,0";"11,2";"12,6";"11,1";"990,0";"990,0";"989,5";"5,7";"100,0";"9,5";"";"0,0"
"01/01/2010";"0200";"16,9";"17,8";"16,8";"67,0";"68,0";"66,0";"10,7";"11,3";"10,7";"989,9";"990,1";"989,9";"4,3";"92,0";"8,5";"";"0,0"
"01/01/2010";"0300";"16,1";"17,0";"16,1";"72,0";"72,0";"67,0";"11,0";"11,0";"10,7";"989,6";"990,0";"989,6";"4,9";"93,0";"8,0";"";"0,0"
"01/01/2010";"0400";"15,7";"16,3";"15,6";"75,0";"75,0";"71,0";"11,3";"11,3";"11,0";"988,9";"989,6";"988,9";"4,5";"94,0";"8,0";"";"0,0"
"01/01/2010";"0500";"14,6";"15,7";"14,6";"82,0";"82,0";"75,0";"11,5";"11,7";"11,3";"988,2";"988,9";"988,2";"3,5";"105,0";"7,3";"";"0,0"
"01/01/2010";"0600";"15,1";"15,4";"14,6";"80,0";"82,0";"78,0";"11,7";"11,7";"11,4";"987,4";"988,3";"987,4";"2,8";"95,0";"5,2";"";"0,0"
"01/01/2010";"0700";"15,3";"15,4";"14,3";"79,0";"84,0";"79,0";"11,7";"11,8";"11,4";"987,6";"987,6";"987,3";"2,7";"88,0";"5,0";"";"0,0"
"01/01/2010";"0800";"14,2";"15,4";"14,2";"85,0";"85,0";"78,0";"11,7";"11,7";"11,4";"987,8";"987,8";"987,5";"3,0";"106,0";"6,9";"";"0,0"
"01/01/2010";"0900";"15,4";"15,4";"14,1";"81,0";"86,0";"81,0";"12,1";"12,1";"11,5";"988,1";"988,1";"987,7";"2,9";"87,0";"6,6";"26,00";"0,0"
"01/01/2010";"1000";"17,4";"17,4";"15,4";"78,0";"82,0";"78,0";"13,6";"13,6";"12,1";"988,7";"988,7";"988,0";"3,1";"103,0";"5,7";"489,90";"0,0"
"01/01/2010";"1100";"20,3";"20,3";"17,4";"71,0";"79,0";"70,0";"14,9";"15,0";"13,4";"988,9";"988,9";"988,7";"5,1";"73,0";"9,7";"1295,40";"0,0"
"01/01/2010";"1200";"22,5";"22,7";"20,3";"65,0";"72,0";"64,0";"15,7";"15,9";"14,9";"988,6";"989,2";"988,5";"7,7";"52,0";"12,2";"2112,50";"0,0"
"01/01/2010";"1300";"24,2";"24,3";"22,4";"62,0";"66,0";"62,0";"16,4";"16,7";"15,5";"988,2";"988,6";"988,2";"6,8";"51,0";"12,8";"2878,10";"0,0"
"01/01/2010";"1400";"25,7";"25,7";"24,0";"60,0";"63,0";"58,0";"17,4";"17,4";"15,8";"987,7";"988,2";"987,6";"6,6";"49,0";"12,5";"3488,20";"0,0"
"01/01/2010";"1500";"26,3";"26,4";"25,1";"58,0";"62,0";"57,0";"17,5";"18,2";"16,5";"987,0";"987,7";"987,0";"5,6";"48,0";"11,5";"3857,90";"0,0"
"01/01/2010";"1600";"27,6";"27,7";"26,0";"59,0";"61,0";"56,0";"18,7";"18,8";"17,3";"986,3";"987,0";"986,3";"4,6";"40,0";"9,6";"4014,10";"0,0"
"01/01/2010";"1700";"28,6";"28,8";"27,4";"54,0";"60,0";"52,0";"18,4";"19,5";"17,7";"985,6";"986,3";"985,6";"3,7";"33,0";"8,8";"3931,40";"0,0"
"01/01/2010";"1800";"29,5";"29,8";"28,1";"53,0";"58,0";"50,0";"18,8";"20,0";"17,3";"985,0";"985,7";"984,9";"3,4";"41,0";"6,7";"3702,50";"0,0"
"01/01/2010";"1900";"29,3";"30,2";"28,3";"53,0";"56,0";"49,0";"18,6";"19,9";"17,4";"984,5";"985,0";"984,5";"2,4";"44,0";"6,6";"2992,80";"0,0"
"01/01/2010";"2000";"29,4";"29,8";"28,6";"52,0";"55,0";"49,0";"18,6";"19,5";"18,0";"984,0";"984,5";"984,0";"3,3";"69,0";"6,2";"2348,70";"0,0"
"01/01/2010";"2100";"29,1";"29,8";"28,6";"52,0";"55,0";"49,0";"18,2";"19,3";"17,5";"984,2";"984,2";"983,9";"1,5";"47,0";"6,2";"1530,60";"0,0"
"01/01/2010";"2200";"27,7";"29,1";"27,7";"60,0";"61,0";"50,0";"19,2";"19,9";"17,6";"984,4";"984,5";"984,2";"1,5";"95,0";"4,0";"523,40";"0,0"
"01/01/2010";"2300";"25,4";"27,7";"25,3";"68,0";"69,0";"60,0";"19,1";"20,4";"19,0";"984,8";"984,9";"984,4";"1,8";"105,0";"3,1";"79,30";"0,0"
"02/01/2010";"0000";"24,3";"26,0";"24,3";"72,0";"72,0";"65,0";"18,9";"19,4";"18,7";"985,6";"985,6";"984,7";"2,7";"64,0";"4,5";"";"0,0"
"02/01/2010";"0100";"23,4";"24,3";"23,4";"75,0";"75,0";"72,0";"18,8";"18,9";"18,8";"985,6";"985,7";"985,3";"5,2";"52,0";"7,6";"";"0,0"
"02/01/2010";"0200";"22,3";"23,4";"22,3";"81,0";"81,0";"75,0";"18,8";"18,8";"18,8";"985,7";"985,7";"985,4";"5,1";"56,0";"9,6";"";"0,0"
"02/01/2010";"0300";"21,4";"22,3";"21,3";"85,0";"85,0";"81,0";"18,7";"18,8";"18,6";"986,1";"986,2";"985,7";"3,4";"29,0";"8,5";"";"0,0"
"02/01/2010";"0400";"20,6";"21,4";"20,6";"88,0";"88,0";"85,0";"18,6";"18,8";"18,6";"986,0";"986,1";"985,7";"4,0";"23,0";"7,4";"";"0,0"
"02/01/2010";"0500";"20,9";"21,2";"20,6";"89,0";"89,0";"87,0";"19,0";"19,1";"18,7";"986,1";"986,4";"986,0";"2,6";"62,0";"6,5";"";"0,0"
"02/01/2010";"0600";"20,8";"21,0";"20,7";"89,0";"90,0";"88,0";"18,9";"19,1";"18,9";"985,3";"986,1";"985,2";"2,7";"36,0";"5,3";"";"0,0"
"02/01/2010";"0700";"20,3";"20,8";"20,3";"91,0";"91,0";"89,0";"18,8";"18,9";"18,7";"985,5";"985,6";"985,1";"2,7";"65,0";"4,7";"";"0,0"
"02/01/2010";"0800";"19,8";"20,3";"19,6";"93,0";"93,0";"91,0";"18,5";"18,8";"18,2";"986,0";"986,0";"985,4";"1,3";"95,0";"4,2";"";"0,0"
"02/01/2010";"0900";"19,7";"20,1";"19,6";"92,0";"93,0";"91,0";"18,4";"18,9";"18,2";"986,3";"986,3";"985,5";"2,7";"30,0";"6,8";"24,20";"0,0"
"02/01/2010";"1000";"21,6";"21,6";"19,7";"88,0";"92,0";"87,0";"19,5";"19,5";"18,6";"987,0";"987,1";"986,3";"1,5";"124,0";"4,4";"458,70";"0,0"
"02/01/2010";"1100";"23,5";"23,5";"21,6";"81,0";"88,0";"81,0";"20,2";"20,2";"19,2";"987,5";"987,5";"987,0";"1,2";"159,0";"2,9";"1230,70";"0,0"
"02/01/2010";"1200";"25,6";"25,7";"23,2";"73,0";"82,0";"72,0";"20,5";"20,9";"19,6";"987,6";"987,7";"987,5";"1,1";"145,0";"2,6";"2013,30";"0,0"
"02/01/2010";"1300";"26,8";"27,6";"25,4";"67,0";"74,0";"65,0";"20,1";"21,2";"19,8";"987,7";"987,8";"987,6";"2,1";"157,0";"4,2";"2686,20";"0,0"
"02/01/2010";"1400";"28,2";"28,4";"26,8";"59,0";"69,0";"59,0";"19,3";"21,0";"19,2";"987,6";"987,7";"987,5";"3,3";"143,0";"5,6";"3518,00";"0,0"
"02/01/2010";"1500";"28,7";"29,7";"27,7";"56,0";"61,0";"53,0";"19,1";"21,1";"18,1";"987,6";"987,7";"987,6";"2,5";"158,0";"6,5";"3509,20";"0,0"
"02/01/2010";"1600";"28,9";"29,5";"27,9";"54,0";"60,0";"51,0";"18,7";"20,7";"17,8";"987,5";"987,7";"987,5";"2,9";"154,0";"5,5";"3350,80";"0,0"
"02/01/2010";"1700";"28,8";"30,4";"28,5";"53,0";"57,0";"49,0";"18,3";"20,1";"17,5";"987,2";"987,6";"987,2";"3,5";"136,0";"5,6";"3235,80";"0,0"
