"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2017";"0000";"24,3";"24,7";"23,7";"92,0";"93,0";"85,0";"23,0";"23,0";"22,0";"979,9";"980,5";"979,9";"4,6";"23,0";"6,8";"";"0,4"
"01/01/2017";"0100";"23,7";"24,6";"23,7";"88,0";"92,0";"87,0";"21,5";"23,1";"21,5";"981,2";"981,2";"979,9";"5,6";"13,0";"9,0";"";"0,0"
"01/01/2017";"0200";"24,1";"24,3";"23,7";"89,0";"89,0";"87,0";"22,2";"22,2";"21,5";"980,9";"981,2";"980,8";"4,1";"348,0";"8,9";"";"0,0"
"01/01/2017";"0300";"24,2";"24,5";"24,1";"89,0";"89,0";"88,0";"22,4";"22,5";"22,1";"980,8";"981,0";"980,7";"3,1";"324,0";"8,0";"";"0,0"
"01/01/2017";"0400";"23,7";"24,5";"23,7";"91,0";"91,0";"89,0";"22,1";"22,6";"22,0";"980,7";"981,1";"980,7";"2,6";"314,0";"5,9";"";"0,0"
"01/01/2017";"0500";"23,9";"24,1";"23,5";"91,0";"92,0";"91,0";"22,4";"22,6";"22,1";"980,9";"980,9";"980,5";"4,4";"323,0";"5,9";"";"0,0"
"01/01/2017";"0600";"23,3";"23,9";"23,1";"93,0";"93,0";"91,0";"22,1";"22,5";"21,8";"980,2";"980,9";"980,2";"3,4";"319,0";"5,9";"";"0,0"
"01/01/2017";"0700";"23,4";"23,6";"23,2";"92,0";"93,0";"92,0";"22,2";"22,3";"21,9";"979,2";"980,3";"979,2";"3,8";"343,0";"5,5";"";"0,0"
"01/01/2017";"0800";"23,2";"23,5";"23,1";"94,0";"94,0";"92,0";"22,2";"22,3";"22,1";"980,1";"980,1";"978,9";"2,6";"295,0";"5,1";"";"0,0"
"01/01/2017";"0900";"23,3";"23,3";"22,9";"94,0";"94,0";"94,0";"22,3";"22,3";"21,9";"981,2";"981,3";"980,1";"1,4";"292,0";"3,6";"50,50";"0,0"
"01/01/2017";"1000";"25,1";"25,1";"23,2";"92,0";"94,0";"92,0";"23,7";"23,7";"22,2";"982,8";"982,8";"981,2";"1,5";"302,0";"3,3";"482,10";"0,0"
