"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"23,8";"24,5";"23,7";"80,0";"81,0";"78,0";"20,2";"20,4";"20,1";"985,4";"985,5";"985,0";"5,3";"96,0";"8,0";"";"0,0"
"01/01/2019";"0100";"23,1";"23,8";"23,1";"83,0";"83,0";"80,0";"19,9";"20,3";"19,9";"985,8";"985,9";"985,4";"4,5";"88,0";"7,8";"";"0,0"
"01/01/2019";"0200";"22,3";"23,2";"22,2";"86,0";"86,0";"82,0";"19,7";"20,0";"19,6";"986,0";"986,0";"985,8";"4,5";"98,0";"7,5";"";"0,0"
"01/01/2019";"0300";"21,9";"22,5";"21,9";"86,0";"86,0";"85,0";"19,5";"19,9";"19,5";"986,1";"986,2";"986,0";"3,2";"79,0";"6,8";"";"0,0"
"01/01/2019";"0400";"22,0";"22,1";"21,7";"87,0";"88,0";"86,0";"19,8";"19,8";"19,4";"985,4";"986,1";"985,3";"3,7";"69,0";"7,9";"";"0,0"
"01/01/2019";"0500";"21,7";"22,2";"21,7";"88,0";"88,0";"87,0";"19,6";"19,9";"19,6";"985,1";"985,5";"985,1";"4,2";"96,0";"7,3";"";"0,0"
"01/01/2019";"0600";"21,7";"22,0";"21,6";"88,0";"88,0";"86,0";"19,6";"19,8";"19,4";"985,1";"985,3";"985,0";"3,4";"89,0";"7,2";"";"0,0"
"01/01/2019";"0700";"21,8";"22,0";"21,7";"87,0";"88,0";"87,0";"19,5";"19,7";"19,5";"985,6";"985,6";"985,1";"2,6";"94,0";"6,2";"";"0,0"
"01/01/2019";"0800";"21,8";"22,0";"21,8";"86,0";"87,0";"85,0";"19,3";"19,5";"19,3";"985,8";"985,8";"985,6";"2,0";"83,0";"5,3";"";"0,0"
"01/01/2019";"0900";"22,5";"22,5";"21,6";"84,0";"88,0";"84,0";"19,7";"19,8";"19,3";"986,0";"986,0";"985,8";"3,1";"71,0";"6,0";"59,50";"0,0"
"01/01/2019";"1000";"22,9";"22,9";"22,5";"84,0";"85,0";"84,0";"20,1";"20,1";"19,7";"986,3";"986,3";"986,0";"2,9";"72,0";"6,3";"184,00";"0,0"
"01/01/2019";"1100";"23,6";"23,7";"23,0";"82,0";"84,0";"82,0";"20,4";"20,6";"20,1";"987,0";"987,0";"986,3";"4,8";"60,0";"7,9";"473,50";"0,0"
"01/01/2019";"1200";"24,9";"24,9";"23,6";"80,0";"83,0";"79,0";"21,2";"21,3";"20,5";"987,1";"987,2";"987,0";"2,6";"66,0";"7,7";"860,80";"0,0"
"01/01/2019";"1300";"24,9";"25,1";"24,7";"82,0";"83,0";"78,0";"21,6";"21,7";"20,9";"987,3";"987,4";"987,0";"3,0";"64,0";"6,4";"787,90";"0,0"
"01/01/2019";"1400";"26,1";"26,3";"24,9";"77,0";"82,0";"77,0";"21,8";"22,3";"21,4";"986,8";"987,3";"986,8";"2,7";"73,0";"5,5";"1503,30";"0,0"
"01/01/2019";"1500";"28,2";"28,2";"26,1";"76,0";"78,0";"73,0";"23,6";"23,6";"21,7";"986,4";"986,8";"986,4";"2,9";"104,0";"5,3";"1952,90";"0,0"
"01/01/2019";"1600";"30,7";"30,7";"28,2";"69,0";"76,0";"66,0";"24,3";"24,3";"22,7";"985,8";"986,4";"985,8";"1,8";"81,0";"5,4";"3460,50";"0,0"
"01/01/2019";"1700";"32,1";"32,2";"30,7";"61,0";"68,0";"60,0";"23,7";"24,6";"23,3";"985,0";"985,8";"985,0";"1,8";"71,0";"6,6";"3501,10";"0,0"
"01/01/2019";"1800";"32,4";"32,9";"31,4";"59,0";"64,0";"58,0";"23,3";"24,4";"23,1";"984,1";"985,0";"984,1";"2,1";"358,0";"4,3";"2566,10";"0,0"
"01/01/2019";"1900";"32,6";"33,8";"32,2";"59,0";"61,0";"56,0";"23,5";"24,8";"22,9";"983,6";"984,1";"983,5";"2,1";"21,0";"4,3";"2066,70";"0,0"
"01/01/2019";"2000";"32,0";"33,4";"32,0";"62,0";"62,0";"57,0";"23,8";"24,6";"23,4";"983,0";"983,6";"982,8";"2,9";"55,0";"5,6";"1313,60";"0,0"
"01/01/2019";"2100";"31,8";"32,1";"31,8";"65,0";"65,0";"61,0";"24,4";"24,6";"23,5";"983,0";"983,1";"982,6";"1,7";"50,0";"4,8";"483,10";"0,0"
"01/01/2019";"2200";"30,7";"31,8";"30,7";"69,0";"70,0";"65,0";"24,5";"25,0";"24,2";"983,4";"983,5";"983,0";"1,1";"59,0";"2,5";"233,50";"0,0"
