"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2015";"0000";"24,5";"26,3";"24,5";"78,0";"78,0";"69,0";"20,4";"20,7";"20,1";"976,8";"976,9";"976,7";"3,3";"21,0";"3,8";"";"0,0"
"01/01/2015";"0100";"23,2";"24,6";"22,9";"85,0";"85,0";"78,0";"20,6";"20,7";"20,1";"977,8";"977,8";"976,8";"3,2";"352,0";"4,0";"";"0,0"
"01/01/2015";"0200";"23,2";"23,8";"22,7";"84,0";"87,0";"82,0";"20,3";"20,9";"20,0";"977,4";"977,8";"977,1";"3,5";"8,0";"6,1";"";"0,0"
"01/01/2015";"0300";"23,3";"24,1";"22,7";"81,0";"84,0";"77,0";"19,9";"20,3";"19,4";"977,5";"977,7";"976,9";"1,1";"359,0";"6,1";"";"0,0"
"01/01/2015";"0400";"22,3";"23,5";"22,1";"86,0";"86,0";"79,0";"19,9";"19,9";"19,3";"977,1";"977,5";"976,9";"1,0";"338,0";"4,8";"";"0,0"
"01/01/2015";"0500";"21,1";"22,4";"21,1";"89,0";"89,0";"85,0";"19,2";"20,0";"19,2";"977,1";"977,3";"977,1";"1,2";"341,0";"2,8";"";"0,0"
"01/01/2015";"0600";"22,3";"22,4";"21,1";"87,0";"90,0";"87,0";"20,0";"20,3";"19,3";"977,1";"977,3";"977,0";"1,4";"237,0";"2,3";"";"0,0"
"01/01/2015";"0700";"21,3";"22,3";"21,2";"91,0";"91,0";"87,0";"19,7";"20,1";"19,3";"977,7";"977,7";"977,0";"0,0";"351,0";"2,0";"";"0,0"
"01/01/2015";"0800";"21,5";"21,8";"21,1";"91,0";"92,0";"91,0";"19,9";"20,4";"19,6";"978,2";"978,3";"977,7";"0,5";"108,0";"1,2";"";"0,0"
"01/01/2015";"0900";"20,5";"21,5";"20,3";"92,0";"93,0";"90,0";"19,2";"19,9";"18,8";"977,8";"978,2";"977,7";"2,7";"15,0";"3,7";"22,60";"0,0"
"01/01/2015";"1000";"23,6";"23,6";"20,5";"88,0";"93,0";"88,0";"21,5";"21,5";"19,2";"978,0";"978,1";"977,7";"3,9";"348,0";"6,3";"378,90";"0,0"
"01/01/2015";"1100";"26,7";"26,8";"23,6";"78,0";"88,0";"78,0";"22,6";"23,0";"21,5";"978,2";"978,2";"978,0";"2,8";"340,0";"6,3";"1078,80";"0,0"
"01/01/2015";"1200";"28,1";"28,4";"26,7";"70,0";"79,0";"70,0";"22,2";"23,1";"22,2";"978,4";"978,6";"978,1";"4,0";"326,0";"7,4";"2019,30";"0,0"
"01/01/2015";"1300";"27,4";"29,2";"27,4";"71,0";"72,0";"67,0";"21,6";"23,2";"21,5";"978,5";"978,7";"978,4";"5,1";"335,0";"9,3";"1456,40";"0,0"
"01/01/2015";"1400";"27,5";"28,5";"27,3";"71,0";"73,0";"67,0";"21,7";"22,5";"21,4";"977,9";"978,5";"977,9";"4,8";"326,0";"10,4";"2097,30";"0,0"
"01/01/2015";"1500";"24,5";"27,5";"24,5";"79,0";"79,0";"71,0";"20,6";"22,0";"20,5";"977,8";"978,1";"977,6";"8,5";"356,0";"13,3";"572,10";"0,0"
"01/01/2015";"1600";"21,5";"24,5";"21,5";"88,0";"88,0";"77,0";"19,4";"20,5";"19,2";"977,5";"977,9";"977,5";"9,3";"356,0";"16,9";"191,00";"0,4"
"01/01/2015";"1700";"22,3";"23,0";"20,8";"84,0";"90,0";"83,0";"19,5";"21,1";"18,9";"977,1";"977,5";"976,3";"8,9";"344,0";"19,3";"1378,20";"1,2"
"01/01/2015";"1800";"20,9";"22,4";"20,9";"90,0";"90,0";"82,0";"19,2";"19,9";"19,1";"979,6";"979,6";"977,1";"3,4";"89,0";"16,1";"492,60";"1,4"
"01/01/2015";"1900";"20,8";"20,9";"20,2";"92,0";"94,0";"90,0";"19,5";"19,5";"19,1";"977,6";"980,1";"977,4";"5,5";"29,0";"10,8";"132,90";"17,4"
"01/01/2015";"2000";"19,1";"20,8";"19,1";"93,0";"93,0";"91,0";"17,9";"19,5";"17,9";"979,7";"979,8";"977,6";"5,3";"306,0";"10,9";"78,60";"2,2"
"01/01/2015";"2100";"18,7";"19,1";"18,7";"94,0";"94,0";"93,0";"17,7";"18,0";"17,7";"979,9";"980,4";"979,6";"3,7";"300,0";"8,7";"32,20";"6,0"
