"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2011";"0000";"23,0";"24,7";"23,0";"66,0";"66,0";"57,0";"16,3";"16,3";"15,7";"985,3";"985,4";"984,7";"6,3";"107,0";"10,4";"";"0,0"
"01/01/2011";"0100";"21,7";"23,0";"21,6";"75,0";"75,0";"66,0";"17,1";"17,1";"16,3";"986,6";"986,6";"985,3";"5,1";"110,0";"9,4";"";"0,0"
"01/01/2011";"0200";"20,5";"21,8";"20,4";"82,0";"82,0";"75,0";"17,3";"17,5";"16,9";"986,7";"986,8";"986,5";"4,1";"113,0";"7,7";"";"0,0"
"01/01/2011";"0300";"19,7";"20,6";"19,4";"87,0";"88,0";"82,0";"17,5";"17,9";"17,0";"986,3";"986,7";"986,2";"4,6";"110,0";"6,9";"";"0,0"
"01/01/2011";"0400";"18,2";"19,9";"18,2";"91,0";"91,0";"87,0";"16,7";"17,9";"16,7";"986,0";"986,3";"986,0";"2,5";"129,0";"6,0";"";"0,0"
"01/01/2011";"0500";"18,6";"18,6";"17,6";"95,0";"95,0";"91,0";"17,8";"17,8";"16,6";"985,5";"986,0";"985,5";"2,0";"116,0";"3,7";"";"0,0"
"01/01/2011";"0600";"19,9";"20,0";"18,6";"88,0";"95,0";"88,0";"17,9";"18,3";"17,8";"985,3";"985,5";"985,3";"2,2";"112,0";"4,0";"";"0,0"
"01/01/2011";"0700";"20,8";"20,8";"19,9";"82,0";"88,0";"82,0";"17,6";"17,8";"17,6";"985,7";"985,7";"985,3";"1,6";"94,0";"4,3";"";"0,0"
"01/01/2011";"0800";"20,6";"20,8";"20,3";"84,0";"87,0";"82,0";"17,9";"18,0";"17,5";"985,6";"985,8";"985,6";"2,9";"111,0";"4,4";"";"0,0"
"01/01/2011";"0900";"20,1";"20,7";"20,1";"90,0";"90,0";"84,0";"18,4";"18,4";"17,9";"985,5";"985,6";"985,4";"2,7";"137,0";"4,4";"17,60";"0,0"
