"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"23,7";"23,7";"23,3";"93,0";"94,0";"93,0";"22,5";"22,5";"22,2";"979,1";"979,1";"978,8";"1,1";"346,0";"2,7";"";"0,0"
"01/01/2020";"0100";"23,1";"24,0";"23,1";"94,0";"94,0";"92,0";"22,1";"22,7";"22,0";"979,9";"980,1";"979,1";"1,1";"254,0";"6,9";"";"0,4"
"01/01/2020";"0200";"22,9";"23,3";"22,9";"95,0";"95,0";"94,0";"22,1";"22,3";"22,0";"979,9";"980,2";"979,9";"1,4";"322,0";"2,7";"";"0,0"
"01/01/2020";"0300";"22,7";"22,9";"22,5";"95,0";"95,0";"95,0";"21,9";"22,1";"21,7";"979,6";"979,9";"979,5";"1,6";"282,0";"2,6";"";"0,0"
"01/01/2020";"0400";"22,7";"22,9";"22,7";"95,0";"96,0";"95,0";"21,8";"22,1";"21,8";"979,3";"979,6";"979,3";"2,6";"251,0";"4,4";"";"0,2"
"01/01/2020";"0500";"21,9";"22,7";"21,9";"94,0";"95,0";"94,0";"21,0";"21,8";"21,0";"979,2";"979,4";"979,2";"2,0";"269,0";"4,4";"";"0,0"
"01/01/2020";"0600";"21,5";"21,9";"21,5";"95,0";"95,0";"94,0";"20,7";"21,0";"20,7";"979,3";"979,4";"979,2";"1,9";"272,0";"3,8";"";"0,0"
"01/01/2020";"0700";"21,5";"21,6";"21,4";"95,0";"95,0";"95,0";"20,8";"20,8";"20,6";"979,7";"979,7";"979,3";"2,2";"270,0";"4,1";"";"0,0"
"01/01/2020";"0800";"21,3";"21,6";"21,3";"95,0";"96,0";"95,0";"20,5";"20,8";"20,5";"979,9";"979,9";"979,7";"1,8";"264,0";"3,9";"";"0,0"
"01/01/2020";"0900";"21,7";"21,7";"21,0";"96,0";"96,0";"95,0";"21,0";"21,0";"20,3";"980,3";"980,3";"979,9";"1,0";"243,0";"3,3";"78,00";"0,0"
